,Huskies_F1,Huskies_F2,Huskies_F3,Huskies_M1,Huskies_M2,Huskies_M3,Huskies_M4,Huskies_M5,Huskies_D1,Huskies_D2,Huskies_D3,Huskies_D4,Huskies_D5,Huskies_G1
Huskies_F1,0.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.0,2.0
Huskies_F2,5.0,0.0,3.0,10.0,0.0,6.0,2.0,2.0,3.0,3.0,2.0,2.0,8.0,0.0
Huskies_F3,1.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0
Huskies_M1,1.0,14.0,0.0,1.0,1.0,9.0,1.0,0.0,11.0,1.0,4.0,1.0,4.0,3.0
Huskies_M2,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0
Huskies_M3,0.0,4.0,2.0,8.0,7.0,0.0,2.0,0.0,4.0,1.0,6.0,2.0,1.0,0.0
Huskies_M4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
Huskies_M5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Huskies_D1,2.0,3.0,0.0,13.0,0.0,6.0,0.0,0.0,0.0,11.0,6.0,0.0,1.0,2.0
Huskies_D2,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,14.0,0.0,6.0,1.0,0.0,0.0
Huskies_D3,0.0,4.0,1.0,0.0,2.0,8.0,0.0,0.0,8.0,18.0,0.0,4.0,0.0,2.0
Huskies_D4,0.0,2.0,0.0,3.0,4.0,2.0,2.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0
Huskies_D5,1.0,4.0,0.0,2.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0
Huskies_G1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,1.0
